x,y,z,r,g,b
4,208,0,62,47,52
4,209,0,59,46,50
4,210,0,62,46,54
4,211,0,62,47,53
4,212,0,64,49,53
4,213,0,64,50,54
4,214,0,61,48,57
4,215,0,63,52,59
4,216,0,68,59,62
4,217,0,73,69,57
4,218,0,100,97,76
4,219,0,87,90,80
4,220,0,86,82,67
4,221,18,105,105,86
4,222,0,153,141,122
4,223,18,143,136,126
4,224,0,132,123,113
4,225,0,135,126,114
4,226,0,142,134,117
4,227,0,143,130,114
4,228,0,138,128,117
4,229,18,150,142,124
4,230,12,156,145,130
4,231,12,147,130,120
4,232,12,130,129,119
4,233,12,120,123,115
4,234,12,139,129,120
4,235,6,156,152,145
4,236,6,150,145,133
4,237,12,149,144,131
4,238,6,165,161,149
5,0,0,240,255,255
5,1,0,237,255,255
5,2,0,236,255,255
5,3,0,232,255,255
5,4,0,192,221,197
5,5,0,53,74,67
5,6,0,27,33,33
5,7,0,31,33,36
5,8,0,31,30,36
5,9,0,31,30,36
5,10,0,29,29,36
5,11,0,29,28,35
5,12,0,30,28,36
5,13,0,28,29,36
5,14,0,29,29,37
5,15,0,27,29,34
5,16,0,26,29,33
5,17,0,27,29,36
5,18,0,28,29,36
5,19,0,29,29,35
5,20,0,27,28,35
5,21,0,26,28,35
5,22,30,26,28,34
5,23,30,27,28,34
5,24,30,27,29,34
5,25,30,26,29,36
5,26,30,27,28,35
5,27,30,27,28,35
5,28,30,26,28,37
5,29,30,27,29,37
5,30,30,48,39,48
5,31,30,135,149,206
5,32,30,194,183,168
5,33,30,35,43,34
5,34,30,23,31,35
5,35,30,26,28,31
5,36,30,28,28,32
5,37,30,27,29,32
5,38,30,27,28,31
5,39,30,27,28,34
5,40,30,27,28,32
5,41,30,25,28,32
5,42,30,25,28,33
5,43,30,24,27,33
5,44,30,26,28,33
5,45,30,27,29,38
5,46,30,51,50,67
5,47,30,224,219,191
5,48,30,116,154,158
5,49,30,30,28,18
5,50,30,28,33,35
5,51,30,24,29,32
5,52,30,27,28,33
5,53,30,26,29,32
5,54,30,26,28,32
5,55,30,26,29,32
5,56,30,25,30,33
5,57,30,27,29,33
5,58,30,27,30,34
5,59,30,26,30,34
5,60,30,29,31,39
5,61,30,35,30,38
5,62,30,112,130,156
5,63,30,247,252,255
5,64,30,255,255,255
5,65,30,255,255,255
5,66,30,255,255,255
5,67,30,255,255,255
5,68,30,255,255,255
5,69,30,255,255,255
5,70,30,255,255,255
5,71,30,255,255,255
5,72,30,255,255,255
5,73,30,255,255,255
5,74,30,255,255,255
5,75,30,255,255,255
5,76,30,255,255,255
5,77,30,255,255,255
5,78,30,255,255,255
5,79,30,255,255,255
5,80,30,255,254,255
5,81,30,255,255,255
5,82,30,255,254,255
5,83,30,255,253,255
5,84,30,255,253,255
5,85,30,255,254,255
5,86,30,255,253,255
5,87,30,255,254,255
5,88,30,255,253,255
5,89,30,255,252,255
5,90,30,255,251,255
5,91,30,255,251,255
5,92,30,255,250,255
5,93,30,255,249,255
5,94,30,255,246,255
5,95,30,255,244,255
5,96,30,254,241,255
5,97,30,251,239,254
5,98,30,246,237,255
5,99,30,248,236,254
5,100,30,246,234,254
5,101,30,241,232,253
5,102,30,241,231,252
5,103,30,241,228,252
5,104,30,238,228,252
5,105,30,236,223,251
5,106,30,234,220,249
5,107,30,229,213,248
5,108,30,225,210,247
5,109,30,222,206,245
5,110,30,220,203,244
5,111,30,216,198,241
5,112,30,214,195,238
5,113,30,214,197,240
5,114,30,211,194,237
5,115,30,210,189,231
5,116,30,206,184,230
5,117,30,201,180,223
5,118,30,199,176,220
5,119,30,201,172,215
5,120,30,197,170,213
5,121,30,195,166,212
5,122,30,189,163,203
5,123,30,191,163,208
5,124,30,187,162,206
5,125,30,188,162,207
5,126,30,196,171,218
5,127,30,195,172,219
5,128,30,192,168,215
5,129,30,187,165,212
5,130,30,179,162,209
5,131,30,172,158,203
5,132,30,147,134,185
5,133,30,118,105,144
5,134,30,126,113,153
5,135,30,140,125,171
5,136,30,137,122,166
5,137,30,133,119,157
5,138,30,129,117,160
5,139,30,128,115,155
5,140,30,126,110,149
5,141,30,118,106,140
5,142,24,99,91,118
5,143,24,93,85,112
5,144,30,97,95,116
5,145,24,99,92,114
5,146,24,93,86,111
5,147,24,96,89,109
5,148,24,86,80,97
5,149,24,83,74,93
5,150,24,84,76,99
5,151,24,83,77,103
5,152,24,83,79,101
5,153,24,80,79,97
5,154,24,79,77,98
5,155,30,81,77,98
5,156,30,76,79,94
5,157,30,75,79,97
5,158,30,75,81,101
5,159,30,73,81,100
5,160,30,74,76,97
5,161,30,74,74,95
5,162,30,75,76,97
5,163,30,81,87,108
5,164,30,81,92,100
5,165,30,78,93,100
5,166,30,76,96,99
5,167,30,72,92,92
5,168,30,67,86,88
5,169,30,65,82,83
5,170,30,64,80,82
5,171,30,63,79,79
5,172,30,58,73,75
5,173,30,53,68,70
5,174,30,51,65,70
5,175,30,49,57,65
5,176,30,61,64,71
5,177,30,51,61,64
5,178,30,49,49,60
5,179,30,51,49,64
5,180,30,50,47,61
5,181,30,48,45,59
5,182,30,50,48,56
5,183,30,46,45,56
5,184,30,48,43,53
5,185,30,48,46,59
5,186,30,56,58,68
5,187,30,75,93,78
5,188,30,81,117,94
5,189,30,59,75,59
5,190,30,42,54,55
5,191,30,45,51,51
5,192,30,43,47,51
5,193,30,40,41,48
5,194,30,40,37,45
5,195,30,46,43,52
5,196,30,54,52,49
5,197,30,48,53,49
5,198,30,50,54,56
5,199,30,50,51,51
5,200,30,53,54,55
5,201,30,51,55,56
5,202,30,48,55,55
5,203,30,50,57,57
5,204,30,52,57,54
5,205,30,53,58,54
5,206,30,54,57,52
5,207,6,57,57,54
5,208,6,57,58,53
5,209,6,56,57,52
5,210,0,56,58,54
5,211,0,54,59,56
5,212,0,54,58,56
5,213,0,56,59,56
5,214,0,54,60,56
5,215,0,57,59,55
5,216,0,58,61,53
5,217,0,86,87,80
5,218,0,103,88,75
5,219,0,91,91,85
5,220,0,92,94,84
5,221,0,113,110,103
5,222,0,137,142,126
5,223,0,142,131,113
5,224,0,127,120,107
5,225,0,137,131,115
5,226,0,149,150,134
5,227,0,147,129,115
5,228,0,138,136,129
5,229,18,151,145,134
5,230,12,154,142,131
5,231,12,147,133,121
5,232,12,127,125,117
5,233,12,135,132,122
5,234,12,154,147,135
5,235,12,156,144,129
5,236,12,139,130,116
5,237,12,143,150,139
5,238,6,163,167,158
6,0,0,239,255,255
6,1,0,238,255,255
6,2,0,238,255,255
6,3,0,237,255,255
6,4,0,182,219,209
6,5,0,58,70,54
6,6,0,29,34,45
6,7,0,34,35,44
6,8,0,34,34,42
6,9,0,33,34,38
6,10,36,32,34,40
6,11,36,31,32,40
6,12,36,31,33,40
6,13,36,31,33,40
6,14,36,32,33,38
6,15,36,33,33,39
6,16,36,33,33,39
6,17,36,31,32,37
6,18,36,32,33,39
6,19,36,33,32,39
6,20,36,32,32,38
6,21,36,30,32,37
6,22,36,31,32,38
6,23,36,32,32,38
6,24,36,33,32,39
6,25,36,31,33,39
6,26,36,30,32,39
6,27,36,31,32,39
6,28,36,32,33,40
6,29,36,31,33,42
6,30,36,47,38,47
6,31,36,149,162,207
6,32,36,164,188,175
6,33,36,40,39,26
6,34,36,25,30,39
6,35,36,32,32,36
6,36,36,32,31,37
6,37,36,31,31,38
6,38,36,31,31,37
6,39,36,32,30,39
6,40,36,31,30,35
6,41,36,29,30,36
6,42,36,29,30,37
6,43,36,30,30,37
6,44,36,32,30,39
6,45,36,31,30,38
6,46,36,52,55,80
6,47,36,218,195,171
6,48,36,104,127,129
6,49,36,25,32,29
6,50,36,29,32,38
6,51,36,29,31,38
6,52,36,32,31,38
6,53,36,31,30,37
6,54,36,29,32,36
6,55,36,30,32,38
6,56,36,31,31,38
6,57,36,30,31,38
6,58,36,32,31,40
6,59,36,32,32,40
6,60,36,31,32,41
6,61,36,39,33,43
6,62,36,113,124,161
6,63,36,231,252,255
6,64,36,255,255,255
6,65,36,252,255,255
6,66,36,250,255,255
6,67,36,251,255,255
6,68,36,252,255,255
6,69,36,252,255,255
6,70,36,253,255,255
6,71,36,254,255,255
6,72,36,254,255,255
6,73,36,254,255,255
6,74,36,254,255,255
6,75,36,252,255,255
6,76,36,248,255,255
6,77,36,247,255,255
6,78,36,250,255,255
6,79,36,250,255,255
6,80,36,251,255,255
6,81,36,255,255,255
6,82,36,255,255,255
6,83,36,253,255,255
6,84,36,254,255,255
6,85,36,255,255,255
6,86,36,255,255,255
6,87,36,254,255,255
6,88,36,255,255,255
6,89,36,255,255,255
6,90,36,255,255,255
6,91,36,255,255,255
6,92,36,255,255,255
6,93,36,255,255,255
6,94,36,255,255,255
6,95,36,255,255,255
6,96,36,255,255,255
6,97,36,255,255,255
6,98,36,255,255,255
6,99,36,254,255,255
6,100,36,253,255,255
6,101,36,253,255,255
6,102,36,254,255,255
6,103,36,252,255,255
6,104,36,253,255,255
6,105,36,253,255,255
6,106,36,251,255,255
6,107,36,251,255,255
6,108,36,250,255,255
6,109,36,250,255,255
6,110,36,250,255,255
6,111,36,248,255,255
6,112,36,246,255,255
6,113,36,246,255,255
6,114,36,244,255,255
6,115,36,250,255,255
6,116,36,251,255,255
6,117,36,251,255,255
6,118,36,255,255,255
6,119,36,255,255,255
6,120,36,255,255,255
6,121,36,255,254,255
6,122,36,255,253,255
6,123,36,255,253,255
6,124,36,255,254,255
6,125,36,255,253,255
6,126,36,255,255,255
6,127,36,255,255,255
6,128,36,255,255,255
6,129,36,255,254,255
6,130,36,255,254,255
6,131,36,255,254,255
6,132,36,238,229,243
6,133,36,205,175,200
6,134,36,218,208,235
6,135,36,244,231,248
6,136,36,247,232,248
6,137,36,246,231,247
6,138,36,243,229,247
6,139,36,239,224,245
6,140,36,225,216,239
6,141,30,197,186,204
6,142,30,138,143,155
6,143,30,114,128,136
6,144,24,119,130,138
6,145,24,131,150,151
6,146,24,131,133,134
6,147,24,142,137,133
6,148,24,106,114,123
6,149,24,106,117,122
6,150,24,134,141,158
6,151,24,147,139,164
6,152,24,153,142,169
6,153,30,153,142,169
6,154,30,153,142,167
6,155,30,154,142,167
6,156,30,152,143,173
6,157,30,157,147,179
6,158,36,158,148,176
6,159,36,157,149,176
6,160,36,152,147,176
6,161,36,152,147,175
6,162,36,153,152,181
6,163,36,154,150,183
6,164,36,155,147,179
6,165,36,152,146,177
6,166,36,139,132,160
6,167,36,122,115,139
6,168,36,121,114,133
6,169,36,116,108,126
6,170,36,111,101,111
6,171,36,92,93,97
6,172,36,86,88,91
6,173,36,95,91,92
6,174,36,97,94,101
6,175,36,98,91,97
6,176,36,98,92,96
6,177,36,105,95,100
6,178,36,105,95,102
6,179,36,106,97,104
6,180,36,94,88,93
6,181,36,87,82,88
6,182,36,85,79,87
6,183,36,82,79,92
6,184,36,97,92,106
6,185,36,112,103,121
6,186,36,109,99,115
6,187,36,99,93,106
6,188,36,99,93,107
6,189,36,99,92,105
6,190,36,106,92,108
6,191,36,103,88,105
6,192,36,97,83,100
6,193,36,87,75,91
6,194,36,82,72,86
6,195,36,82,77,84
6,196,36,80,80,80
6,197,36,81,79,84
6,198,36,78,74,83
6,199,36,78,72,86
6,200,36,80,72,90
6,201,36,78,68,86
6,202,36,77,67,84
6,203,36,74,66,83
6,204,36,74,65,82
6,205,36,73,64,82
6,206,36,73,64,83
6,207,12,69,62,80
6,208,12,66,61,79
6,209,12,67,60,76
6,210,0,66,62,77
6,211,0,69,66,82
6,212,0,69,66,83
6,213,0,70,66,84
6,214,0,66,60,76
6,215,0,66,60,74
6,216,0,76,75,86
6,217,0,98,99,94
6,218,36,105,98,84
6,219,36,106,100,89
6,220,0,134,121,112
6,221,0,118,117,126
6,222,0,133,131,119
6,223,0,141,126,110
6,224,0,131,125,114
6,225,0,143,135,119
6,226,0,154,145,133
6,227,0,147,132,120
6,228,0,143,142,133
6,229,0,152,140,127
6,230,12,164,146,132
6,231,12,154,141,129
6,232,12,139,130,118
6,233,12,152,142,134
6,234,12,151,144,138
6,235,6,144,137,123
6,236,12,150,137,119
6,237,12,160,149,136
6,238,6,158,158,146
7,0,0,239,255,255
7,1,0,238,255,255
7,2,0,240,255,255
7,3,0,243,255,255
7,4,0,178,217,228
7,5,0,62,69,54
7,6,0,36,41,51
7,7,0,41,42,53
7,8,42,39,40,50
7,9,42,38,40,49
7,10,42,39,40,51
7,11,42,39,39,51
7,12,42,37,40,50
7,13,42,37,39,49
7,14,42,37,39,51
7,15,42,37,39,50
7,16,42,36,39,50
7,17,42,36,40,49
7,18,42,36,40,48
7,19,42,35,39,47
7,20,42,34,36,43
7,21,42,33,34,41
7,22,42,33,35,40
7,23,42,34,36,41
7,24,42,36,36,45
7,25,42,36,35,43
7,26,42,35,37,45
7,27,42,34,36,45
7,28,42,33,36,43
7,29,42,36,38,48
7,30,42,53,47,66
7,31,42,183,169,186
7,32,42,138,185,187
7,33,42,47,45,32
7,34,42,31,35,46
7,35,42,34,35,41
7,36,42,34,35,42
7,37,42,35,34,43
7,38,42,35,35,42
7,39,42,33,35,41
7,40,42,33,34,41
7,41,42,34,34,41
7,42,42,33,34,42
7,43,42,33,35,42
7,44,42,33,35,43
7,45,42,36,34,43
7,46,42,59,68,99
7,47,42,217,191,181
7,48,42,104,108,89
7,49,42,23,34,43
7,50,42,35,35,43
7,51,42,35,35,44
7,52,42,34,35,41
7,53,42,34,35,42
7,54,42,36,36,41
7,55,42,34,37,42
7,56,42,35,36,42
7,57,42,37,37,45
7,58,42,39,39,46
7,59,42,45,42,57
7,60,42,42,41,55
7,61,42,41,39,55
7,62,42,134,123,154
7,63,42,225,251,255
7,64,42,252,255,255
7,65,42,245,255,255
7,66,42,241,255,255
7,67,42,245,255,255
7,68,42,246,255,255
7,69,42,248,255,255
7,70,42,251,255,255
7,71,42,251,255,255
7,72,42,251,255,255
7,73,42,251,255,255
7,74,42,250,255,255
7,75,42,248,255,255
7,76,42,247,255,255
7,77,42,245,255,255
7,78,42,250,255,255
7,79,42,253,255,255
7,80,42,254,255,255
7,81,42,253,255,255
7,82,42,254,255,255
7,83,42,252,255,255
7,84,42,251,255,255
7,85,42,250,255,255
7,86,42,249,255,255
7,87,42,249,255,255
7,88,42,253,255,255
7,89,42,254,255,255
7,90,42,254,255,255
7,91,42,255,255,255
7,92,42,254,255,255
7,93,42,253,255,255
7,94,42,254,255,255
7,95,42,253,255,255
7,96,42,252,255,255
7,97,42,255,255,255
7,98,42,251,255,255
7,99,42,249,255,255
7,100,42,251,255,255
7,101,42,254,255,255
7,102,42,251,255,255
7,103,42,249,255,255
7,104,42,245,255,255
7,105,42,247,255,255
7,106,42,248,255,255
7,107,42,247,255,255
7,108,42,251,255,255
7,109,42,247,255,255
7,110,42,250,255,255
7,111,42,249,255,255
7,112,42,244,255,255
7,113,42,244,255,255
7,114,42,248,255,255
7,115,42,249,255,255
7,116,42,248,255,255
7,117,42,247,255,255
7,118,42,248,255,255
7,119,42,250,255,255
7,120,42,253,255,255
7,121,42,254,255,255
7,122,42,255,255,255
7,123,42,255,255,255
7,124,42,254,255,255
7,125,42,255,255,255
7,126,42,255,255,255
7,127,42,255,255,255
7,128,42,255,255,255
7,129,42,255,255,255
7,130,42,255,255,255
7,131,42,255,255,255
7,132,42,253,254,252
7,133,42,252,252,251
7,134,42,254,255,255
7,135,42,251,255,255
7,136,42,250,255,255
7,137,42,250,255,255
7,138,42,248,255,255
7,139,42,243,255,255
7,140,42,218,237,233
7,141,42,156,171,168
7,142,42,93,115,114
7,143,42,65,89,97
7,144,42,61,85,83
7,145,42,80,118,125
7,146,30,100,123,132
7,147,24,101,124,127
7,148,24,72,93,90
7,149,30,106,116,134
7,150,30,155,171,195
7,151,30,154,184,202
7,152,30,158,185,206
7,153,30,158,182,201
7,154,30,134,160,169
7,155,30,134,176,180
7,156,30,163,192,197
7,157,30,165,191,202
7,158,42,168,190,203
7,159,42,172,191,207
7,160,42,173,190,205
7,161,42,182,194,207
7,162,42,189,201,210
7,163,42,186,197,206
7,164,42,187,193,197
7,165,42,181,189,187
7,166,42,118,124,112
7,167,42,78,117,103
7,168,42,114,125,114
7,169,42,124,116,94
7,170,42,100,100,82
7,171,42,68,91,75
7,172,42,80,88,65
7,173,42,77,85,58
7,174,42,70,83,61
7,175,42,66,80,64
7,176,42,69,89,71
7,177,42,72,88,65
7,178,42,83,105,74
7,179,42,80,103,78
7,180,42,78,91,67
7,181,42,78,80,64
7,182,42,62,75,62
7,183,42,61,84,75
7,184,42,104,122,104
7,185,42,131,140,118
7,186,42,112,124,102
7,187,42,127,135,111
7,188,42,119,131,109
7,189,42,116,126,102
7,190,42,123,146,120
7,191,42,127,140,114
7,192,42,111,116,98
7,193,42,100,106,93
7,194,42,91,102,89
7,195,42,92,105,88
7,196,42,94,109,94
7,197,42,107,109,96
7,198,42,103,103,92
7,199,42,99,101,90
7,200,42,103,108,100
7,201,42,104,105,97
7,202,42,105,110,104
7,203,42,114,115,115
7,204,42,116,113,114
7,205,42,109,109,108
7,206,42,107,109,108
7,207,42,92,97,96
7,208,42,90,92,90
7,209,42,92,91,87
7,210,0,102,105,105
7,211,6,115,111,110
7,212,0,118,114,112
7,213,0,112,109,111
7,214,0,107,100,99
7,215,42,106,100,103
7,216,42,108,106,107
7,217,42,99,99,87
7,218,42,84,84,65
7,219,42,98,113,93
7,220,42,147,142,122
7,221,42,118,122,125
7,222,42,141,128,117
7,223,0,144,131,119
7,224,0,138,130,117
7,225,0,139,134,120
7,226,0,149,140,127
7,227,0,145,136,120
7,228,0,144,141,127
7,229,0,148,143,127
7,230,0,163,152,134
7,231,0,156,148,138
7,232,6,154,141,127
7,233,12,152,139,128
7,234,12,136,127,118
7,235,6,129,131,118
7,236,12,159,157,147
7,237,12,167,150,135
7,238,42,161,160,148
8,0,48,238,255,255
8,1,48,237,255,255
8,2,48,242,255,255
8,3,48,246,255,255
8,4,48,214,248,254
8,5,48,126,133,141
8,6,48,98,88,132
8,7,48,89,82,132
8,8,48,87,80,125
8,9,48,85,76,120
8,10,48,82,74,118
8,11,48,83,76,121
8,12,48,85,76,123
8,13,48,86,77,121
8,14,48,87,76,122
8,15,48,89,77,123
8,16,48,99,82,133
8,17,48,98,81,130
8,18,48,95,80,128
8,19,48,91,77,126
8,20,48,85,72,114
8,21,48,58,51,77
8,22,48,41,38,49
8,23,48,43,43,54
8,24,48,53,55,75
8,25,48,62,60,89
8,26,48,58,57,88
8,27,48,58,59,88
8,28,48,57,58,89
8,29,48,58,58,89
8,30,48,73,73,115
8,31,48,211,177,186
8,32,48,161,202,219
8,33,48,65,66,68
8,34,48,51,52,78
8,35,48,50,52,76
8,36,48,50,51,76
8,37,48,51,51,77
8,38,48,51,50,73
8,39,48,52,50,73
8,40,48,49,49,71
8,41,48,48,49,69
8,42,48,47,48,66
8,43,48,48,48,69
8,44,48,48,49,69
8,45,48,50,47,67
8,46,48,73,75,116
8,47,48,207,211,220
8,48,48,120,112,84
8,49,48,33,46,68
8,50,48,48,48,66
8,51,48,45,47,65
8,52,48,43,48,62
8,53,48,44,47,62
8,54,48,43,45,59
8,55,48,43,46,59
8,56,48,41,46,57
8,57,48,45,47,59
8,58,48,45,48,60
8,59,48,55,58,78
8,60,48,70,60,73
8,61,48,44,51,74
8,62,48,158,137,146
8,63,48,231,253,250
8,64,48,253,255,255
8,65,48,246,255,255
8,66,48,243,255,255
8,67,48,247,255,255
8,68,48,249,255,255
8,69,48,250,255,255
8,70,48,254,255,255
8,71,48,251,255,255
8,72,48,250,255,255
8,73,48,250,255,255
8,74,48,251,255,255
8,75,48,254,255,255
8,76,48,251,255,255
8,77,48,252,255,255
8,78,48,252,255,255
8,79,48,253,255,255
8,80,48,254,255,255
8,81,48,253,255,255
8,82,48,253,255,255
8,83,48,255,255,255
8,84,48,254,255,255
8,85,48,249,255,255
8,86,48,249,255,255
8,87,48,254,255,255
8,88,48,253,255,255
8,89,48,251,255,255
8,90,48,252,255,255
8,91,48,253,255,255
8,92,48,252,255,255
8,93,48,252,255,255
8,94,48,252,255,255
8,95,48,252,255,255
8,96,48,252,255,255
8,97,48,254,255,255
8,98,48,248,255,255
8,99,48,250,255,255
8,100,48,252,255,255
8,101,48,253,255,255
8,102,48,253,255,255
8,103,48,251,255,255
8,104,48,249,255,255
8,105,48,248,255,255
8,106,48,249,255,255
8,107,48,253,255,255
8,108,48,254,255,255
8,109,48,254,255,255
8,110,48,253,255,255
8,111,48,251,255,255
8,112,48,251,255,255
8,113,48,253,255,255
8,114,48,249,255,255
8,115,48,244,255,255
8,116,48,245,255,255
8,117,48,249,255,255
8,118,48,250,255,255
8,119,48,247,255,255
8,120,48,251,255,255
8,121,48,253,255,255
8,122,48,253,255,255
8,123,48,251,255,255
8,124,48,252,255,255
8,125,48,254,255,255
8,126,48,255,255,255
8,127,48,255,255,255
8,128,48,255,255,255
8,129,48,255,255,255
8,130,48,255,255,255
8,131,48,255,255,255
8,132,48,255,255,255
8,133,48,253,255,255
8,134,48,249,255,255
8,135,48,252,255,255
8,136,48,251,255,255
8,137,48,250,255,255
8,138,48,250,255,255
8,139,48,249,255,255
8,140,48,245,249,254
8,141,48,188,183,188
8,142,48,117,116,129
8,143,48,116,120,147
8,144,48,125,110,161
8,145,48,117,118,153
8,146,48,107,123,126
8,147,48,107,124,121
8,148,48,71,85,90
8,149,48,107,129,137
8,150,48,165,182,187
8,151,48,186,193,197
8,152,48,186,193,202
8,153,48,168,172,177
8,154,48,110,117,115
8,155,48,135,169,183
8,156,48,197,199,196
8,157,48,192,196,211
8,158,48,192,199,213
8,159,48,192,205,227
8,160,48,194,209,227
8,161,48,190,207,213
8,162,48,182,205,199
8,163,48,167,184,172
8,164,48,141,160,143
8,165,48,114,135,120
8,166,48,64,67,55
8,167,48,74,82,89
8,168,48,93,99,95
8,169,48,117,111,94
8,170,48,103,96,82
8,171,48,91,84,72
8,172,48,104,83,59
8,173,48,92,80,58
8,174,48,82,75,65
8,175,48,74,72,60
8,176,48,64,62,49
8,177,48,50,48,37
8,178,48,61,65,39
8,179,48,48,61,38
8,180,48,67,63,43
8,181,48,73,59,52
8,182,48,46,43,40
8,183,48,81,82,69
8,184,48,116,126,100
8,185,48,103,115,83
8,186,48,84,107,78
8,187,48,108,136,97
8,188,48,102,114,81
8,189,48,98,110,66
8,190,48,109,139,93
8,191,48,106,125,81
8,192,48,103,110,71
8,193,48,108,103,72
8,194,48,94,97,81
8,195,48,87,95,86
8,196,48,75,78,67
8,197,48,69,74,62
8,198,48,75,73,64
8,199,48,77,75,61
8,200,48,71,75,64
8,201,48,68,72,61
8,202,48,86,91,76
8,203,48,100,103,84
8,204,48,82,89,73
8,205,48,77,85,73
8,206,48,74,79,65
8,207,48,62,71,62
8,208,48,71,76,70
8,209,48,84,88,85
8,210,48,95,99,91
8,211,48,98,103,88
8,212,48,94,100,82
8,213,48,93,98,76
8,214,48,96,98,85
8,215,42,106,103,90
8,216,48,95,96,80
8,217,48,79,78,64
8,218,48,64,67,50
8,219,48,98,113,99
8,220,48,147,142,128
8,221,48,124,125,122
8,222,48,141,133,119
8,223,0,138,136,122
8,224,0,140,133,120
8,225,0,141,134,120
8,226,0,153,142,127
8,227,0,148,139,127
8,228,0,152,142,130
8,229,0,152,142,130
8,230,0,156,153,137
8,231,0,152,146,133
8,232,0,148,139,123
8,233,12,138,135,124
8,234,12,123,115,105
8,235,6,134,140,127
8,236,12,155,163,152
8,237,48,159,150,135
8,238,48,159,161,150
9,0,54,236,255,255
9,1,54,243,255,255
9,2,54,245,255,255
9,3,54,244,255,255
9,4,54,243,255,255
9,5,54,241,246,252
9,6,54,235,217,245
9,7,54,231,205,242
9,8,54,228,202,243
9,9,54,221,197,238
9,10,54,217,197,241
9,11,54,215,195,245
9,12,54,215,196,246
9,13,54,217,200,245
9,14,54,220,201,243
9,15,54,224,203,244
9,16,54,239,209,247
9,17,54,243,212,247
9,18,54,241,211,248
9,19,54,239,208,248
9,20,54,240,205,243
9,21,54,214,181,210
9,22,54,98,86,105
9,23,54,60,54,69
9,24,54,92,81,106
9,25,54,184,134,182
9,26,54,201,149,198
9,27,54,194,150,195
9,28,54,193,151,198
9,29,54,192,152,198
9,30,54,195,161,215
9,31,54,244,225,243
9,32,54,229,249,253
9,33,54,185,180,206
9,34,54,170,145,201
9,35,54,165,138,196
9,36,54,159,138,196
9,37,54,157,138,199
9,38,54,154,134,194
9,39,54,153,132,196
9,40,54,155,132,198
9,41,54,152,131,195
9,42,54,146,128,191
9,43,54,144,125,188
9,44,54,140,123,185
9,45,54,138,119,180
9,46,54,164,142,202
9,47,54,228,239,248
9,48,54,213,192,184
9,49,54,148,128,173
9,50,54,142,113,168
9,51,54,135,110,166
9,52,54,132,109,167
9,53,54,130,109,162
9,54,54,127,104,155
9,55,54,124,101,154
9,56,54,120,96,148
9,57,54,122,96,144
9,58,54,120,96,144
9,59,54,113,96,144
9,60,54,114,99,136
9,61,54,113,98,144
9,62,54,197,172,194
9,63,54,244,252,249
9,64,54,250,255,255
9,65,54,242,255,255
9,66,54,239,255,255
9,67,54,244,255,255
9,68,54,250,255,255
9,69,54,250,255,255
9,70,54,248,255,255
9,71,54,250,255,255
9,72,54,251,255,255
9,73,54,251,255,255
9,74,54,251,255,255
9,75,54,252,255,255
9,76,54,253,255,255
9,77,54,255,255,255
9,78,54,255,255,255
9,79,54,255,255,255
9,80,54,255,255,255
9,81,54,255,255,255
9,82,54,255,255,255
9,83,54,255,255,255
9,84,54,255,255,255
9,85,54,254,255,255
9,86,54,255,255,255
9,87,54,255,255,255
9,88,54,255,255,255
9,89,54,254,255,255
9,90,54,253,255,255
9,91,54,255,255,255
9,92,54,255,255,255
9,93,54,255,255,255
9,94,54,253,255,255
9,95,54,252,255,255
9,96,54,254,255,255
9,97,54,255,255,255
9,98,54,252,255,255
9,99,54,253,255,255
9,100,54,253,255,255
9,101,54,253,255,255
9,102,54,252,255,255
9,103,54,254,255,255
9,104,54,254,255,255
9,105,54,252,255,255
9,106,54,251,255,255
9,107,54,254,255,255
9,108,54,254,255,255
9,109,54,253,255,255
9,110,54,253,255,255
9,111,54,253,255,255
9,112,54,253,255,255
9,113,54,252,255,255
9,114,54,248,255,255
9,115,54,247,255,255
9,116,54,248,255,255
9,117,54,250,255,255
9,118,54,250,255,255
9,119,54,251,255,255
9,120,54,253,255,255
9,121,54,253,255,255
9,122,54,251,255,255
9,123,54,250,255,255
9,124,54,255,255,255
9,125,54,254,255,255
9,126,54,255,255,255
9,127,54,255,255,255
9,128,54,255,255,255
9,129,54,255,255,255
9,130,54,255,255,255
9,131,54,255,255,255
9,132,54,255,255,255
9,133,54,252,255,255
9,134,54,249,255,255
9,135,54,254,255,255
9,136,54,253,255,255
9,137,54,249,255,255
9,138,54,250,255,255
9,139,54,252,255,255
9,140,54,249,255,255
9,141,54,175,184,170
9,142,54,125,149,151
9,143,54,224,221,251
9,144,54,227,213,239
9,145,54,116,117,120
9,146,54,68,104,117
9,147,54,107,108,107
9,148,54,63,71,75
9,149,54,91,111,113
9,150,54,134,164,174
9,151,54,156,193,200
9,152,54,155,181,193
9,153,54,161,173,183
9,154,54,171,162,190
9,155,54,168,178,206
9,156,54,157,184,192
9,157,54,166,195,207
9,158,54,168,194,213
9,159,54,164,198,206
9,160,54,165,201,215
9,161,54,141,160,155
9,162,54,135,137,118
9,163,54,127,117,81
9,164,54,96,87,64
9,165,54,101,87,69
9,166,54,114,91,74
9,167,54,134,102,83
9,168,54,107,102,76
9,169,54,141,119,91
9,170,54,126,107,79
9,171,54,121,106,76
9,172,54,145,116,82
9,173,54,131,105,83
9,174,54,110,94,87
9,175,54,78,78,51
9,176,54,59,63,50
9,177,54,50,49,41
